playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8482475,Egor,Chinakhov,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,59,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8482475.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482475.jpg,73,185,203,92,2001-02-01,Omsk,,RUS,L
8471675,Sidney,Crosby,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,87,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471675.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471675.jpg,71,180,200,91,1987-08-07,Cole Harbour,Nova Scotia,CAN,L
8480980,Connor,Dewar,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8480980.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480980.jpg,70,178,187,85,1999-06-26,The Pas,Manitoba,CAN,L
8480842,Filip,Hallander,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8480842.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480842.jpg,73,185,203,92,2000-06-29,Sundsvall,,SWE,L
8475763,Kevin,Hayes,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8475763.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475763.jpg,75,191,217,98,1992-05-08,Dorchester,Massachusetts,USA,L
8485414,Ben,Kindel,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8485414.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485414.jpg,71,180,182,83,2007-04-19,Coquitlam,British Columbia,CAN,R
8482758,Ville,Koivunen,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,41,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8482758.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482758.jpg,72,183,184,83,2003-06-13,Oulu,,FIN,L
8481481,Blake,Lizotte,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,46,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8481481.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481481.jpg,69,175,176,80,1997-12-13,Lindstrom,Minnesota,USA,L
8471215,Evgeni,Malkin,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471215.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471215.jpg,77,196,213,97,1986-07-31,Magnitogorsk,,RUS,L
8477511,Anthony,Mantha,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,39,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8477511.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477511.jpg,77,196,240,109,1994-09-16,Longueuil,Quebec,CAN,L
8478438,Tommy,Novak,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478438.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478438.jpg,73,185,190,86,1997-04-28,St. Paul,Minnesota,USA,L
8476483,Rickard,Rakell,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476483.jpg,73,185,194,88,1993-05-05,Sundbyberg,,SWE,R
8475810,Bryan,Rust,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,17,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8475810.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475810.jpg,71,180,202,92,1992-05-11,Pontiac,Michigan,USA,R
8481725,Elmer,Soderblom,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,25,L,https://assets.nhle.com/mugs/nhl/20252026/PIT/8481725.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481725.jpg,80,203,252,114,2001-07-05,Gothenburg,,SWE,L
8477365,Connor,Clifton,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,75,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8477365.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477365.jpg,72,183,196,89,1995-04-28,Matawan,New Jersey,USA,R
8479398,Samuel,Girard,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,49,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8479398.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479398.jpg,70,178,170,77,1998-05-12,Roberval,Quebec,CAN,L
8477435,Ryan,Graves,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,27,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8477435.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477435.jpg,77,196,225,102,1995-05-21,Yarmouth,Nova Scotia,CAN,L
8474578,Erik,Karlsson,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474578.jpg,72,183,185,84,1990-05-31,Landsbro,,SWE,R
8471724,Kris,Letang,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471724.jpg,72,183,199,90,1987-04-24,Montréal,Quebec,CAN,R
8486169,Jake,Livanavage,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,57,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8486169.png,https://assets.nhle.com/mugs/actionshots/1296x729/8486169.jpg,71,180,190,86,2004-05-06,,,USA,
8478854,Ryan,Shea,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478854.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478854.jpg,73,185,200,91,1997-02-11,Milton,Massachusetts,USA,L
8482470,Ilya,Solovyov,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8482470.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482470.jpg,75,191,208,94,2000-07-20,Mogilev,,BLR,L
8481030,Jack,St. Ivany,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8481030.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481030.jpg,76,193,197,89,1999-07-22,Manhattan Beach,California,USA,R
8478450,Parker,Wotherspoon,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478450.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478450.jpg,73,185,190,86,1997-08-24,Surrey,British Columbia,CAN,L
8479022,Rodrigo,Abols,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8479022.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479022.jpg,76,193,206,93,1996-01-05,Riga,,LVA,L
8484142,Denver,Barkey,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,52,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8484142.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484142.jpg,70,178,171,78,2005-04-27,Newmarket,Ontario,CAN,L
8483731,Alex,Bump,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8483731.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483731.jpg,72,183,195,88,2003-11-20,Burnsville,Minnesota,USA,L
8480220,Noah,Cates,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8480220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480220.jpg,74,188,194,88,1999-02-05,Stillwater,Minnesota,USA,L
8476461,Sean,Couturier,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476461.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476461.jpg,76,193,210,95,1992-12-07,Phoenix,Arizona,USA,L
8477989,Christian,Dvorak,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477989.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477989.jpg,73,185,190,86,1996-02-02,Palos,Illinois,USA,L
8482159,Tyson,Foerster,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,71,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8482159.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482159.jpg,74,188,215,98,2002-01-18,Alliston,Ontario,CAN,R
8476822,Luke,Glendening,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,41,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476822.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476822.jpg,71,180,190,86,1989-04-28,Grand Rapids,Michigan,USA,R
8483733,Nikita,Grebenkin,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,29,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8483733.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483733.jpg,74,188,210,95,2003-05-02,Serov,,RUS,L
8479336,Carl,Grundstrom,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8479336.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479336.jpg,72,183,200,91,1997-12-01,Umea,,SWE,L
8477903,Garnet,Hathaway,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477903.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477903.jpg,74,188,212,96,1991-11-23,Naples,Florida,USA,R
8478439,Travis,Konecny,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478439.jpg,70,178,192,87,1997-03-11,London,Ontario,CAN,R
8485406,Porter,Martone,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,94,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8485406.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485406.jpg,75,191,214,97,2006-10-26,Peterborough,Ontario,CAN,R
8484387,Matvei,Michkov,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,39,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8484387.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484387.jpg,70,178,172,78,2004-12-09,Perm,,RUS,L
8480015,Owen,Tippett,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,74,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8480015.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480015.jpg,73,185,210,95,1999-02-16,Peterborough,Ontario,CAN,R
8475253,Garrett,Wilson,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8475253.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475253.jpg,75,191,218,99,1991-03-16,Barrie,Ontario,CAN,L
8481533,Trevor,Zegras,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481533.jpg,72,183,185,84,2001-03-20,Bedford,New York,USA,L
8482126,Emil,Andrae,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,36,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8482126.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482126.jpg,69,175,189,86,2002-02-23,Vastervik,,SWE,L
8482142,Jamie,Drysdale,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,9,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8482142.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482142.jpg,71,180,185,84,2002-04-08,Toronto,Ontario,CAN,R
8478454,Noah,Juulsen,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,47,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478454.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478454.jpg,74,188,201,91,1997-04-02,Surrey,British Columbia,CAN,R
8477499,Rasmus,Ristolainen,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,55,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477499.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477499.jpg,76,193,208,94,1994-10-27,Turku,,FIN,R
8477948,Travis,Sanheim,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477948.jpg,76,193,222,101,1996-03-29,Elkhorn,Manitoba,CAN,L
8476372,Nick,Seeler,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476372.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476372.jpg,75,191,197,89,1993-06-03,Eden Prairie,Minnesota,USA,L
8481546,Cam,York,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481546.jpg,72,183,194,88,2001-01-05,Anaheim,California,USA,L
8478020,Michael,Amadio,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478020.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478020.jpg,73,185,206,93,1996-05-13,Sault Ste. Marie,Ontario,CAN,R
8480208,Drake,Batherson,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480208.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480208.jpg,75,191,209,95,1998-04-27,Fort Wayne,Indiana,USA,R
8476393,Nick,Cousins,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8476393.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476393.jpg,71,180,191,87,1993-07-20,Belleville,Ontario,CAN,L
8481528,Dylan,Cozens,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481528.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481528.jpg,75,191,205,93,2001-02-09,Whitehorse,Yukon Territory,CAN,R
8474189,Lars,Eller,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,89,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8474189.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474189.jpg,74,188,207,94,1989-05-08,Rodovre,,DNK,L
8477998,Warren,Foegele,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,37,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8477998.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477998.jpg,74,188,205,93,1996-04-01,Markham,Ontario,CAN,L
8473512,Claude,Giroux,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,28,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8473512.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473512.jpg,71,180,186,84,1988-01-12,Hearst,Ontario,CAN,R
8482092,Ridly,Greig,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482092.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482092.jpg,72,183,184,83,2002-08-08,Lethbridge,Alberta,CAN,L
8483676,Stephen,Halliday,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,83,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8483676.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483676.jpg,76,193,214,97,2002-07-02,Ajax,Ontario,CAN,L
8478173,Hayden,Hodgson,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,42,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478173.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478173.jpg,74,188,226,103,1996-03-02,Windsor,Ontario,CAN,R
8477073,Kurtis,MacDermid,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,23,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8477073.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477073.jpg,77,196,233,106,1994-03-25,Quebec City,Quebec,CAN,L
8481596,Shane,Pinto,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481596.jpg,75,191,206,93,2000-11-12,Franklin Square,New York,USA,R
8482116,Tim,Stützle,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482116.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482116.jpg,72,183,187,85,2002-01-15,Viersen,,DEU,L
8480801,Brady,Tkachuk,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,7,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480801.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480801.jpg,76,193,226,103,1999-09-16,Scottsdale,Arizona,USA,L
8480188,Fabian,Zetterlund,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480188.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480188.jpg,71,180,208,94,1999-08-25,Karlstad,,SWE,R
8478469,Thomas,Chabot,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478469.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478469.jpg,73,185,200,91,1997-01-30,Sainte-Marie,Quebec,CAN,L
8480075,Cameron,Crotty,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480075.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480075.jpg,75,191,213,97,1999-05-05,Ottawa,Ontario,CAN,R
8478502,Dennis,Gilbert,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478502.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478502.jpg,74,188,216,98,1996-10-30,Buffalo,New York,USA,L
8475324,Nick,Jensen,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8475324.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475324.jpg,72,183,202,92,1990-09-21,Rogers,Minnesota,USA,R
8482095,Tyler,Kleven,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,43,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482095.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482095.jpg,77,196,225,102,2002-01-10,Fargo,North Dakota,USA,L
8484321,Nikolas,Matinpalo,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,33,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8484321.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484321.jpg,75,191,213,97,1998-10-05,Espoo,,FIN,R
8482105,Jake,Sanderson,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482105.jpg,74,188,202,92,2002-07-08,Whitefish,Montana,USA,L
8481606,Jordan,Spence,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,10,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481606.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481606.jpg,71,180,188,85,2001-02-24,Manly,,AUS,R
8481575,Lassi,Thomson,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,60,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481575.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481575.jpg,72,183,195,88,2000-09-24,Tampere,,FIN,R
8482245,Artem,Zub,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482245.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482245.jpg,75,191,201,91,1995-10-03,Khabarovsk,,RUS,R
8478463,Anthony,Beauvillier,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,72,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478463.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478463.jpg,71,180,181,82,1997-06-08,Sorel-Tracy,Quebec,CAN,L
8479400,Pierre-Luc,Dubois,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,80,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479400.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479400.jpg,76,193,220,100,1998-06-24,Ste-Agathe-des-Monts,Quebec,CAN,L
8479520,Brandon,Duhaime,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,22,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479520.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479520.jpg,74,188,210,95,1997-05-22,Coral Springs,Florida,USA,L
8483573,Ethen,Frank,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8483573.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483573.jpg,71,180,188,85,1998-02-05,Aurora,Colorado,USA,R
8480144,David,Kampf,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,64,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480144.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480144.jpg,74,188,198,90,1995-01-12,Chomutov,,CZE,L
8482148,Hendrix,Lapierre,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8482148.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482148.jpg,72,183,195,88,2002-02-09,Gatineau,Quebec,CAN,L
8484186,Ryan,Leonard,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,9,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484186.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484186.jpg,73,185,205,93,2005-01-21,Northampton,Massachusetts,USA,R
8481580,Connor,McMichael,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,24,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481580.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481580.jpg,72,183,180,82,2001-01-15,Ajax,Ontario,CAN,L
8483491,Ivan,Miroshnichenko,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8483491.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483491.jpg,73,185,185,84,2004-02-04,Ussuriysk,,RUS,R
8471214,Alex,Ovechkin,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,8,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8471214.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471214.jpg,75,191,238,108,1985-09-17,Moscow,,RUS,R
8481656,Aliaksei,Protas,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,21,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481656.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481656.jpg,78,198,250,113,2001-01-06,Vitebsk,,BLR,L
8484999,Ilya,Protas,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,62,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484999.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484999.jpg,78,198,225,102,2006-07-18,Vitebsk,,BLR,L
8482088,Justin,Sourdif,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,34,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8482088.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482088.jpg,72,183,195,88,2002-03-24,Richmond,British Columbia,CAN,R
8478440,Dylan,Strome,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478440.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478440.jpg,76,193,200,91,1997-03-07,Mississauga,Ontario,CAN,L
8476880,Tom,Wilson,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476880.jpg,76,193,225,102,1994-03-29,Toronto,Ontario,CAN,R
8480990,Declan,Chisholm,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,47,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480990.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480990.jpg,73,185,205,93,2000-01-12,Bowmanville,Ontario,CAN,L
8479345,Jakob,Chychrun,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479345.jpg,74,188,215,98,1998-03-31,Boca Raton,Florida,USA,L
8480796,Martin,Fehérváry,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480796.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480796.jpg,74,188,215,98,1999-10-06,Bratislava,,SVK,L
8484873,Cole,Hutson,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484873.jpg,71,180,175,79,2006-06-28,St. Louis,Missouri,USA,L
8480043,Timothy,Liljegren,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,27,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480043.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480043.jpg,73,185,200,91,1999-04-30,Kristianstad,,SWE,R
