playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8479369,D,2014-2015,Selects Acad. U18,USPHL,28,8,12,20,8,,00:00,,0,0,0,0,0,0,0
8479369,D,2014-2015,South Kent,High-CT,37,7,17,24,17,,00:00,,0,0,0,0,0,0,0
8479369,D,2014-2015,Selects Acad. U18,USPHL,4,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8479369,D,2015-2016,Green Bay,USHL,56,4,26,30,30,7.0,00:00,,0,0,1,0,0,0,88
8479369,D,2015-2016,Team Forest,USA-S17,5,1,3,4,0,,00:00,,0,0,0,0,0,0,0
8479369,D,2015-2016,USA U18,Ivan Hlinka Memorial,4,0,1,1,4,0.0,00:00,,0,0,0,0,0,0,0
8479369,D,2015-2016,USA U19,WJAC-19,5,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8479369,D,2015-2016,Green Bay,USHL,4,1,1,2,2,-4.0,00:00,,0,0,0,0,0,0,6
8479369,D,2016-2017,Univ. of Notre Dame,NCAA,40,4,10,14,16,10.0,00:00,,0,0,0,0,0,0,0
8479369,D,2017-2018,Univ. of Notre Dame,NCAA,39,5,9,14,22,12.0,00:00,,0,0,0,0,0,0,0
8479369,D,2017-2018,USA U20,WJC-20,7,1,1,2,2,1.0,00:00,,0,0,0,0,0,0,0
8479369,D,2018-2019,Univ. of Notre Dame,NCAA,40,3,21,24,24,-2.0,00:00,,0,0,0,0,0,0,0
8479369,D,2019-2020,Columbus Blue Jackets,NHL,22,1,2,3,4,1.0,13:51,0.0,0,0,0,0,0,0,23
8479369,D,2019-2020,Cleveland Monsters,AHL,29,5,11,16,6,1.0,00:00,,0,0,0,0,0,0,0
8479369,D,2020-2021,Columbus Blue Jackets,NHL,11,0,3,3,4,-4.0,17:09,0.0,0,0,0,0,0,0,5
8479369,D,2020-2021,Cleveland Monsters,AHL,7,0,4,4,2,2.0,00:00,,0,0,0,0,0,0,0
8479369,D,2021-2022,Columbus Blue Jackets,NHL,82,2,13,15,60,-14.0,21:29,0.0,0,0,0,0,0,0,72
8479369,D,2021-2022,USA,WC,10,0,6,6,8,-1.0,00:00,,0,0,0,0,0,0,0
8479369,D,2022-2023,Columbus Blue Jackets,NHL,80,6,7,13,22,-41.0,21:15,0.0,1,0,0,0,0,1,90
8479369,D,2023-2024,Columbus Blue Jackets,NHL,23,1,7,8,6,-2.0,15:37,0.0,0,0,0,0,0,1,24
8479369,D,2023-2024,Boston Bruins,NHL,15,0,2,2,8,1.0,17:36,0.0,0,0,0,0,0,0,13
8479369,D,2023-2024,Boston Bruins,NHL,6,0,0,0,2,0.0,14:45,0.0,0,0,0,0,0,0,2
8479369,D,2024-2025,Boston Bruins,NHL,76,1,16,17,15,-10.0,18:36,0.0,0,0,0,0,1,2,80
8479369,D,2024-2025,USA,WC,10,1,2,3,4,8.0,00:00,,0,0,0,0,0,0,0
8479369,D,2024-2025,Team USA,International,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8479369,D,2025-2026,Boston Bruins,NHL,77,5,9,14,22,-12.0,19:23,0.0,0,0,0,0,0,0,82
8477507,D,2011-2012,CSKA Jr.,Russia-Jr.,41,2,4,6,63,,00:00,,0,0,0,0,0,0,0
8477507,D,2011-2012,CSKA Jr.,Russia-Jr.,8,0,0,0,8,,00:00,,0,0,0,0,0,0,0
8477507,D,2012-2013,London,OHL,63,6,19,25,54,,00:00,,0,0,0,0,0,0,0
8477507,D,2012-2013,London,OHL,20,2,4,6,36,,00:00,,0,0,0,0,0,0,0
8477507,D,2012-2013,London,M-Cup,5,2,0,2,2,1.0,00:00,,1,0,1,0,0,0,0
8477507,D,2013-2014,Buffalo Sabres,NHL,7,1,0,1,4,-4.0,17:10,0.0,0,0,0,0,0,0,4
8477507,D,2013-2014,London,OHL,36,11,19,30,43,30.0,00:00,,2,0,5,0,1,0,0
8477507,D,2013-2014,Russia,WJC-A,7,4,1,5,6,4.0,00:00,,1,0,2,0,1,0,7
8477507,D,2013-2014,London,OHL,9,4,5,9,16,-1.0,00:00,,0,0,0,0,2,0,0
8477507,D,2013-2014,London,M-Cup,3,0,0,0,4,-2.0,00:00,,0,0,0,0,0,0,0
8477507,D,2014-2015,Buffalo Sabres,NHL,60,3,12,15,51,-10.0,17:42,1.0,1,1,2,5,0,0,52
8477507,D,2015-2016,Colorado Avalanche,NHL,22,0,2,2,12,-5.0,16:56,0.0,0,0,0,0,0,0,18
8477507,D,2015-2016,San Antonio,AHL,52,10,19,29,90,-9.0,00:00,,1,0,3,0,0,0,98
8477507,D,2016-2017,Colorado Avalanche,NHL,56,0,10,10,73,-20.0,19:02,0.0,0,0,0,2,0,0,61
8477507,D,2017-2018,Colorado Avalanche,NHL,77,7,13,20,103,4.0,19:28,0.0,1,0,0,1,0,0,94
8477507,D,2017-2018,Colorado Avalanche,NHL,6,1,2,3,32,1.0,20:51,0.0,0,0,0,0,0,0,9
8477507,D,2018-2019,Colorado Avalanche,NHL,70,7,7,14,75,19.0,17:12,0.0,0,0,0,0,0,0,100
8477507,D,2018-2019,Russia,WC,9,0,1,1,14,4.0,00:00,,0,0,0,0,0,0,0
8477507,D,2018-2019,Colorado Avalanche,NHL,12,0,0,0,24,-5.0,18:49,0.0,0,0,0,0,0,0,11
8477507,D,2019-2020,Colorado Avalanche,NHL,64,4,9,13,65,6.0,17:46,0.0,0,0,0,0,0,0,65
8477507,D,2019-2020,Colorado Avalanche,NHL,15,3,2,5,18,5.0,15:04,0.0,0,0,0,0,0,0,16
8477507,D,2020-2021,Chicago Blackhawks,NHL,55,1,7,8,36,1.0,19:12,0.0,0,0,0,0,0,0,52
8477507,D,2020-2021,Russia,WC,8,0,3,3,2,11.0,00:00,,0,0,0,0,0,0,0
8477507,D,2021-2022,Calgary Flames,NHL,74,4,18,22,77,11.0,16:55,0.0,0,0,0,0,0,0,106
8477507,D,2021-2022,Calgary Flames,NHL,12,0,3,3,24,2.0,18:08,0.0,0,0,0,0,0,0,21
8477507,D,2022-2023,Calgary Flames,NHL,82,14,7,21,80,10.0,18:41,0.0,2,0,0,1,0,0,130
8477507,D,2023-2024,Calgary Flames,NHL,21,1,5,6,23,-6.0,18:24,0.0,0,0,0,0,0,0,29
8477507,D,2023-2024,Vancouver Canucks,NHL,54,5,9,14,102,6.0,17:04,0.0,1,0,0,0,0,1,61
8477507,D,2023-2024,Vancouver Canucks,NHL,13,4,4,8,26,3.0,20:09,0.0,0,0,0,0,0,0,21
8477507,D,2024-2025,Boston Bruins,NHL,81,4,18,22,145,25.0,20:37,0.0,0,0,0,0,0,2,105
8477507,D,2025-2026,Boston Bruins,NHL,81,2,20,22,152,18.0,20:53,0.0,1,0,0,0,0,0,107
8478569,C,2009-2010,Kent School,USHS-Prep,26,18,20,38,0,0.0,00:00,,0,0,0,0,0,0,0
8478569,C,2010-2011,Kent School,USHS-Prep,27,31,21,52,0,0.0,00:00,,0,0,0,0,0,0,0
8478569,C,2012-2013,Providence,H-East,33,6,5,11,26,-2.0,00:00,,0,0,0,0,1,0,0
8478569,C,2013-2014,Providence,H-East,39,11,11,22,20,3.0,00:00,,2,0,2,0,3,0,0
8478569,C,2014-2015,Providence,H-East,41,15,17,32,26,,00:00,,2,0,4,0,1,0,0
8478569,C,2015-2016,Boston Bruins,NHL,19,0,1,1,8,-4.0,9:54,0.4412,0,0,0,0,0,0,18
8478569,C,2015-2016,Providence,AHL,45,7,12,19,19,12.0,00:00,,1,0,2,0,0,0,88
8478569,C,2015-2016,Providence,AHL,3,1,2,3,4,1.0,00:00,,0,0,0,0,1,0,7
8478569,C,2016-2017,Boston Bruins,NHL,29,2,3,5,16,3.0,10:22,0.3793,0,0,0,0,0,0,24
8478569,C,2016-2017,Providence Bruins,AHL,30,6,8,14,11,8.0,00:00,,0,0,0,0,0,0,0
8478569,C,2016-2017,Boston Bruins,NHL,4,1,0,1,2,0.0,19:03,0.4211,0,0,0,0,0,0,4
8478569,C,2016-2017,Providence Bruins,AHL,5,0,4,4,0,3.0,00:00,,0,0,0,0,0,0,0
8478569,C,2017-2018,Boston Bruins,NHL,60,10,1,11,9,-6.0,12:55,0.4516,0,0,0,0,1,1,66
8478569,C,2017-2018,Boston Bruins,NHL,12,1,1,2,2,0.0,11:05,0.4,0,0,0,0,0,0,6
8478569,C,2018-2019,Boston Bruins,NHL,72,6,8,14,47,-3.0,12:59,0.4963,2,0,0,0,0,0,99
8478569,C,2018-2019,Boston Bruins,NHL,19,2,2,4,0,2.0,13:10,0.4955,0,0,0,0,1,1,20
8478569,C,2019-2020,Florida Panthers,NHL,66,20,7,27,21,2.0,15:58,0.4798,5,0,0,0,1,1,108
8478569,C,2019-2020,Florida Panthers,NHL,4,0,0,0,0,-3.0,17:46,0.6545,0,0,0,0,0,0,4
8478569,C,2020-2021,Florida Panthers,NHL,41,4,7,11,9,0.0,15:24,0.5241,1,0,1,3,0,1,68
8478569,C,2020-2021,Florida Panthers,NHL,6,0,0,0,0,1.0,11:31,0.5698,0,0,0,0,0,0,4
8478569,C,2021-2022,Florida Panthers,NHL,20,3,5,8,11,2.0,11:59,0.506024,1,0,0,0,0,0,32
8478569,C,2021-2022,Charlotte Checkers,AHL,2,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,0
8478569,C,2021-2022,Florida Panthers,NHL,9,0,0,0,0,-5.0,9:55,0.448276,0,0,0,0,0,0,3
8478569,C,2022-2023,St. Louis Blues,NHL,54,10,8,18,10,-6.0,14:35,0.535019,1,0,0,0,0,2,74
8478569,C,2022-2023,Toronto Maple Leafs,NHL,23,4,1,5,11,2.0,13:41,0.553571,1,0,0,0,0,0,28
8478569,C,2022-2023,Toronto Maple Leafs,NHL,11,2,0,2,2,-3.0,14:57,0.5,0,0,0,0,0,0,7
8478569,C,2023-2024,Pittsburgh Penguins,NHL,55,4,3,7,10,-7.0,12:58,0.545296,1,0,0,0,0,0,59
8478569,C,2024-2025,Pittsburgh Penguins,NHL,79,5,7,12,16,-25.0,13:46,0.536789,0,0,0,0,0,1,75
8478569,C,2025-2026,Pittsburgh Penguins,NHL,67,13,12,25,25,14.0,13:42,0.520202,1,0,0,0,0,0,93
8479638,R,2012-2013,New Liskeard Cubs Midget AAA,GNML,4,1,0,1,0,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2013-2014,New Liskeard Cubs Midget AAA,GNML,30,11,18,29,12,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2013-2014,New Liskeard Cubs U18 AAA,GNML,7,3,4,7,0,,00:00,,0,0,0,0,0,0,0
8479638,R,2014-2015,New Liskeard Cubs Midget AAA,GNML,36,20,47,67,14,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2014-2015,Powassan VooDoos,NOJHL,5,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8479638,R,2014-2015,New Liskeard Cubs U18 AAA,GNML,7,4,7,11,4,,00:00,,0,0,0,0,0,0,0
8479638,R,2015-2016,North Bay Battalion,OHL,65,6,7,13,8,-5.0,00:00,,0,0,0,0,0,0,0
8479638,R,2015-2016,North Bay Battalion,OHL,11,0,0,0,2,-3.0,00:00,,0,0,0,0,0,0,0
8479638,R,2016-2017,North Bay Battalion,OHL,67,22,15,37,10,-13.0,00:00,,0,0,0,0,0,0,0
8479638,R,2017-2018,North Bay Battalion,OHL,68,39,36,75,26,-5.0,00:00,,0,0,0,0,0,0,0
8479638,R,2017-2018,North Bay Battalion,OHL,5,5,2,7,2,4.0,00:00,,0,0,0,0,0,0,0
8479638,R,2018-2019,North Bay Battalion,OHL,68,61,52,113,40,14.0,00:00,,0,0,0,0,0,0,0
8479638,R,2018-2019,North Bay Battalion,OHL,5,1,0,1,8,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2019-2020,Newfoundland Growlers,ECHL,57,27,28,55,12,9.0,00:00,,0,0,0,0,0,0,0
8479638,R,2019-2020,Toronto Marlies,AHL,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2020-2021,Toronto Marlies,AHL,21,4,1,5,6,-10.0,00:00,,0,0,0,0,0,0,0
8479638,R,2021-2022,Maine Mariners,ECHL,18,10,10,20,4,-8.0,00:00,,0,0,0,0,0,0,0
8479638,R,2021-2022,Providence Bruins,AHL,51,15,16,31,6,9.0,00:00,,0,0,0,0,0,0,0
8479638,R,2021-2022,Providence Bruins,AHL,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8479638,R,2022-2023,Providence Bruins,AHL,67,16,29,45,20,9.0,00:00,,0,0,0,0,0,0,0
8479638,R,2022-2023,Providence Bruins,AHL,4,2,1,3,2,-2.0,00:00,,0,0,0,0,0,0,0
8479638,R,2023-2024,Boston Bruins,NHL,19,5,2,7,2,4.0,11:07,0.3,1,0,2,2,0,0,31
8479638,R,2023-2024,Providence Bruins,AHL,49,18,19,37,14,24.0,00:00,,0,0,0,0,0,0,0
8479638,R,2023-2024,Boston Bruins,NHL,9,1,1,2,12,1.0,11:56,0.0,0,0,0,0,0,0,11
8479638,R,2024-2025,Boston Bruins,NHL,57,10,10,20,16,-6.0,12:58,0.230769,2,0,4,5,0,0,78
8479638,R,2024-2025,Minnesota Wild,NHL,19,1,1,2,2,-3.0,8:33,0.0,1,0,0,0,0,0,11
8479638,R,2024-2025,Minnesota Wild,NHL,6,0,2,2,0,1.0,7:57,0.0,0,0,0,0,0,0,2
8479638,R,2025-2026,Pittsburgh Penguins,NHL,64,17,17,34,14,5.0,12:39,0.0,4,0,3,5,0,0,104
8482475,R,2016-2017,Avangard Omsk U16,Russia U16,34,11,22,33,14,,00:00,,0,0,0,0,0,0,0
8482475,R,2016-2017,Avangard Omsk U17,Russia U17,2,0,4,4,0,,00:00,,0,0,0,0,0,0,0
8482475,R,2017-2018,Avangard Omsk U17,Russia U17,36,26,37,63,14,62.0,00:00,,0,0,0,0,0,0,0
8482475,R,2017-2018,Omskie Yastreby,MHL,4,1,4,5,2,7.0,00:00,,0,0,0,0,0,0,0
8482475,R,2018-2019,Omskie Yastreby,MHL,37,8,8,16,4,13.0,00:00,,0,0,0,0,0,0,0
8482475,R,2018-2019,Russia U18,Hlinka Gretzky Cup,5,1,2,3,0,,00:00,,0,0,0,0,0,0,0
8482475,R,2018-2019,Russia U18,WJC-18,7,2,1,3,4,0.0,00:00,,0,0,0,0,0,0,0
8482475,R,2018-2019,Yastreby Omsk U18,Russia U18,8,7,8,15,0,9.0,00:00,,0,0,0,0,0,0,0
8482475,R,2018-2019,Omskie Yastreby,MHL,7,1,1,2,27,0.0,00:00,,0,0,0,0,0,0,0
8482475,R,2019-2020,Omskie Yastreby,MHL,56,27,42,69,16,32.0,00:00,,0,0,0,0,0,0,0
8482475,R,2019-2020,Izhstal Izhevsk,VHL,2,2,1,3,0,3.0,00:00,,0,0,0,0,0,0,0
8482475,R,2019-2020,Omskie Yastreby,MHL,4,1,0,1,2,2.0,00:00,,0,0,0,0,0,0,0
8482475,R,2020-2021,Avangard Omsk,KHL,32,10,7,17,6,-2.0,00:00,,0,0,0,0,0,0,0
8482475,R,2020-2021,Russia,EHT,3,2,1,3,0,3.0,00:00,,0,0,0,0,0,0,0
8482475,R,2020-2021,Russia U20,WJC-20,5,1,0,1,0,-2.0,00:00,,0,0,0,0,0,0,0
8482475,R,2020-2021,Avangard Omsk,KHL,21,5,2,7,24,1.0,00:00,,0,0,0,0,0,0,0
8482475,R,2021-2022,Columbus Blue Jackets,NHL,62,7,7,14,16,-27.0,12:30,0.0,1,0,1,1,0,0,98
8482475,R,2021-2022,Cleveland Monsters,AHL,1,1,0,1,0,0.0,00:00,,0,0,0,0,0,0,0
8482475,R,2022-2023,Columbus Blue Jackets,NHL,30,4,9,13,10,-6.0,13:15,0.333333,0,0,1,2,0,0,44
8482475,R,2022-2023,Cleveland Monsters,AHL,7,3,5,8,0,4.0,00:00,,0,0,0,0,0,0,0
8482475,R,2023-2024,Columbus Blue Jackets,NHL,53,16,13,29,6,-3.0,15:10,0.071429,3,0,1,2,0,0,110
8482475,R,2023-2024,Cleveland Monsters,AHL,3,3,1,4,2,0.0,00:00,,0,0,0,0,0,0,0
8482475,R,2024-2025,Columbus Blue Jackets,NHL,30,7,8,15,4,-6.0,15:43,0.0,1,0,2,5,0,0,68
8482475,R,2025-2026,Columbus Blue Jackets,NHL,29,3,3,6,6,-6.0,10:18,0.0,0,0,0,0,0,0,36
8482475,R,2025-2026,Pittsburgh Penguins,NHL,43,18,18,36,4,4.0,15:37,0.333333,4,0,2,6,0,0,104
8471675,C,2001-2002,Dartmouth,NSMHL,74,95,98,193,114,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2001-2002,Dartmouth Subways,NSU18MHL,7,11,13,24,0,,00:00,,0,0,0,0,0,0,0
8471675,C,2002-2003,Shat.-St. Mary's,High-MN,57,72,90,162,0,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2003-2004,Rimouski,QMJHL,59,54,81,135,74,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2003-2004,Canada,WJC-A,6,2,3,5,4,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2003-2004,Rimouski,QMJHL,9,7,9,16,10,0.0,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2004-2005,Rimouski,QMJHL,62,66,102,168,84,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2004-2005,Canada,WJC-A,6,6,3,9,4,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2004-2005,Rimouski,M-Cup,5,6,5,11,6,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2004-2005,Rimouski,QMJHL,13,14,17,31,16,0.0,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2004-2005,Rimouski,M-Cup,5,6,5,11,6,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2005-2006,Pittsburgh Penguins,NHL,81,39,63,102,110,-1.0,20:08,0.4549,5,3,16,47,0,2,278
8471675,C,2005-2006,Canada,WC-A,9,8,8,16,10,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2006-2007,Pittsburgh Penguins,NHL,79,36,84,120,60,10.0,20:46,0.4976,4,0,13,61,0,0,250
8471675,C,2006-2007,Pittsburgh Penguins,NHL,5,3,2,5,4,0.0,21:40,0.5259,1,0,1,2,0,0,20
8471675,C,2007-2008,Pittsburgh Penguins,NHL,53,24,48,72,39,18.0,20:51,0.5141,4,0,6,27,0,1,173
8471675,C,2007-2008,Pittsburgh Penguins,NHL,20,6,21,27,12,7.0,20:42,0.4895,1,0,2,14,0,0,59
8471675,C,2008-2009,Pittsburgh Penguins,NHL,77,33,70,103,76,3.0,21:57,0.5133,3,1,7,40,0,1,238
8471675,C,2008-2009,Pittsburgh Penguins,NHL,24,15,16,31,14,9.0,20:49,0.5302,2,0,5,10,0,0,79
8471675,C,2009-2010,Pittsburgh Penguins,NHL,81,51,58,109,71,15.0,21:57,0.5589,6,1,13,34,2,3,298
8471675,C,2009-2010,Canada,Olympics,7,4,3,7,4,,00:00,0.0,0,0,0,0,0,0,0
8471675,C,2009-2010,Pittsburgh Penguins,NHL,13,6,13,19,6,6.0,23:32,0.5596,1,0,1,9,0,0,41
8471675,C,2010-2011,Pittsburgh Penguins,NHL,41,32,34,66,31,20.0,21:55,0.5566,3,0,10,19,1,1,161
8471675,C,2011-2012,Pittsburgh Penguins,NHL,22,8,29,37,14,15.0,18:28,0.5011,3,0,2,11,0,0,75
8471675,C,2011-2012,Pittsburgh Penguins,NHL,6,3,5,8,9,-3.0,20:37,0.5481,0,0,0,3,0,0,13
8471675,C,2012-2013,Pittsburgh Penguins,NHL,36,15,41,56,16,26.0,21:06,0.5432,1,0,3,17,0,0,124
8471675,C,2012-2013,Pittsburgh Penguins,NHL,14,7,8,15,8,-3.0,23:05,0.5,0,0,2,7,0,0,59
8471675,C,2013-2014,Pittsburgh Penguins,NHL,80,36,68,104,46,18.0,21:58,0.5252,5,1,11,38,0,0,259
8471675,C,2013-2014,Canada,Olympics,6,1,2,3,0,4.0,00:00,,0,0,0,0,0,0,11
8471675,C,2013-2014,Pittsburgh Penguins,NHL,13,1,8,9,4,-4.0,21:19,0.5322,1,0,0,4,0,0,38
8471675,C,2014-2015,Pittsburgh Penguins,NHL,77,28,56,84,47,5.0,19:58,0.4991,3,1,10,31,0,0,237
8471675,C,2014-2015,Canada,WC-A,9,4,7,11,2,1.0,00:00,,1,0,1,0,0,0,22
8471675,C,2014-2015,Pittsburgh Penguins,NHL,5,2,2,4,0,1.0,20:09,0.5495,0,0,0,0,0,0,10
8471675,C,2015-2016,Pittsburgh Penguins,NHL,80,36,49,85,42,19.0,20:28,0.517,9,2,10,24,0,0,248
8471675,C,2015-2016,Pittsburgh Penguins,NHL,24,6,13,19,4,-2.0,20:26,0.524,3,1,3,9,0,0,69
8471675,C,2016-2017,Pittsburgh Penguins,NHL,75,44,45,89,24,17.0,19:53,0.4817,5,1,14,25,0,0,255
8471675,C,2016-2017,Canada,WCup,6,3,7,10,0,8.0,00:00,,0,0,0,0,0,0,0
8471675,C,2016-2017,Pittsburgh Penguins,NHL,24,8,19,27,10,4.0,19:24,0.492,0,0,4,9,0,0,63
8471675,C,2017-2018,Pittsburgh Penguins,NHL,82,29,60,89,46,0.0,20:41,0.5302,6,3,9,38,0,0,247
8471675,C,2017-2018,Pittsburgh Penguins,NHL,12,9,12,21,6,7.0,20:18,0.5336,0,0,1,5,0,0,29
8471675,C,2018-2019,Pittsburgh Penguins,NHL,79,35,65,100,36,18.0,21:00,0.5542,3,1,12,29,0,2,220
8471675,C,2018-2019,Pittsburgh Penguins,NHL,4,0,1,1,2,-4.0,22:24,0.5281,0,0,0,0,0,0,6
8471675,C,2019-2020,Pittsburgh Penguins,NHL,41,16,31,47,15,-8.0,20:16,0.5563,4,2,4,17,0,0,109
8471675,C,2019-2020,Pittsburgh Penguins,NHL,4,2,1,3,0,0.0,20:46,0.5048,0,0,0,1,0,0,13
8471675,C,2020-2021,Pittsburgh Penguins,NHL,55,24,38,62,26,8.0,20:24,0.5357,5,2,5,22,1,1,159
8471675,C,2020-2021,Pittsburgh Penguins,NHL,6,1,1,2,2,-2.0,20:06,0.4219,0,0,0,0,0,0,21
8471675,C,2021-2022,Pittsburgh Penguins,NHL,69,31,53,84,32,19.0,19:58,0.524138,9,1,8,30,0,0,208
8471675,C,2021-2022,Pittsburgh Penguins,NHL,6,2,8,10,2,2.0,20:26,0.533333,0,0,1,2,0,0,22
8471675,C,2022-2023,Pittsburgh Penguins,NHL,82,33,60,93,52,8.0,20:09,0.529794,9,1,9,27,0,0,255
8471675,C,2023-2024,Pittsburgh Penguins,NHL,82,42,52,94,40,7.0,20:05,0.582265,3,0,10,23,0,0,278
8471675,C,2024-2025,Pittsburgh Penguins,NHL,80,33,58,91,31,-20.0,20:22,0.570146,10,4,12,27,0,0,227
8471675,C,2024-2025,Canada,WC,8,4,8,12,6,8.0,00:00,,0,0,0,0,0,0,0
8471675,C,2024-2025,Canada,4 Nations,4,1,4,5,2,2.0,17:34,0.5,0,0,0,0,0,0,3
8471675,C,2025-2026,Pittsburgh Penguins,NHL,68,29,45,74,44,0.0,19:14,0.551749,4,1,10,23,0,0,160
8471675,C,2025-2026,Canada,OG,4,2,4,6,0,3.0,12:51,0.61,0,0,0,0,0,0,10
8480980,C,2013-2014,Parkland Rangers Bantam AAA,WBAAA,32,35,31,66,48,,00:00,,0,0,0,0,0,0,0
8480980,C,2013-2014,Parkland Rangers Bantam AAA,WBAAA,4,4,1,5,2,,00:00,,0,0,0,0,0,0,0
8480980,C,2014-2015,Parkland Rangers Midget AAA,MMHL,43,15,22,37,60,,00:00,,0,0,0,0,0,0,0
8480980,C,2014-2015,Parkland Rangers Midget AAA,MMHL,4,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8480980,C,2014-2015,Team Manitoba,CWG,6,1,3,4,2,,00:00,,0,0,0,0,0,0,0
8480980,C,2015-2016,Everett Silvertips,WHL,72,11,7,18,24,-1.0,00:00,,0,0,0,0,0,0,0
8480980,C,2015-2016,Everett Silvertips,WHL,9,1,0,1,2,-2.0,00:00,,0,0,0,0,0,0,0
8480980,C,2016-2017,Everett Silvertips,WHL,71,14,16,30,37,-3.0,00:00,,0,0,0,0,0,0,0
8480980,C,2016-2017,Everett Silvertips,WHL,10,1,1,2,6,-2.0,00:00,,0,0,0,0,0,0,0
8480980,C,2017-2018,Everett Silvertips,WHL,68,38,30,68,47,23.0,00:00,,0,0,0,0,0,0,0
8480980,C,2017-2018,Everett Silvertips,WHL,22,12,14,26,24,24.0,00:00,,0,0,0,0,0,0,0
8480980,C,2018-2019,Everett Silvertips,WHL,59,36,45,81,60,27.0,00:00,,0,0,0,0,0,0,0
8480980,C,2018-2019,Everett Silvertips,WHL,9,5,5,10,10,2.0,00:00,,0,0,0,0,0,0,0
8480980,C,2019-2020,Iowa Wild,AHL,52,6,13,19,22,10.0,00:00,,0,0,0,0,0,0,0
8480980,C,2020-2021,Iowa Wild,AHL,32,12,11,23,13,6.0,00:00,,0,0,0,0,0,0,0
8480980,C,2021-2022,Minnesota Wild,NHL,35,2,4,6,25,-4.0,9:54,0.466165,1,0,0,1,0,0,44
8480980,C,2021-2022,Iowa Wild,AHL,19,8,9,17,17,9.0,00:00,,0,0,0,0,0,0,0
8480980,C,2021-2022,Minnesota Wild,NHL,1,0,0,0,0,0.0,10:39,0.5,0,0,0,0,0,0,1
8480980,C,2022-2023,Minnesota Wild,NHL,81,6,12,18,50,-5.0,10:58,0.441352,0,0,0,0,3,4,87
8480980,C,2022-2023,Minnesota Wild,NHL,6,0,0,0,0,-2.0,11:25,0.367347,0,0,0,0,0,0,6
8480980,C,2023-2024,Minnesota Wild,NHL,57,10,4,14,20,-6.0,11:17,0.468912,0,0,0,0,1,1,57
8480980,C,2023-2024,Toronto Maple Leafs,NHL,17,1,4,5,8,-2.0,12:54,0.458333,0,0,0,0,0,0,20
8480980,C,2023-2024,Toronto Maple Leafs,NHL,6,0,1,1,0,-1.0,11:10,0.0,0,0,0,0,0,0,6
8480980,C,2024-2025,Toronto Maple Leafs,NHL,31,0,3,3,5,-3.0,9:58,0.429752,0,0,0,0,0,1,28
8480980,C,2024-2025,Pittsburgh Penguins,NHL,17,4,3,7,9,0.0,14:27,0.333333,0,0,0,0,0,0,27
8480980,C,2024-2025,Toronto Marlies,AHL,1,1,1,2,2,2.0,00:00,,0,0,0,0,0,0,0
8480980,C,2025-2026,Pittsburgh Penguins,NHL,78,14,16,30,19,16.0,13:55,0.474138,2,0,0,0,1,2,110
8480842,C,2013-2014,Timrå IK U16,U16 SM,6,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8480842,C,2014-2015,Timrå IK J18,J18 Elit,3,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480842,C,2014-2015,Timrå IK U16,U16 SM,3,2,0,2,0,,00:00,,0,0,0,0,0,0,0
8480842,C,2014-2015,Medelpad,TV-Pucken,11,3,0,3,0,,00:00,,0,0,0,0,0,0,0
8480842,C,2015-2016,Medelpad,TV-Pucken,6,2,2,4,0,,00:00,,0,0,0,0,0,0,0
8480842,C,2015-2016,Timrå IK U16,U16 SM,6,8,6,14,2,,00:00,,0,0,0,0,0,0,0
8480842,C,2015-2016,Timrå IK J20,J20 SuperElit,3,1,1,2,0,1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2015-2016,Timrå IK J18,J18 Elit,19,20,12,32,6,25.0,00:00,,0,0,0,0,0,0,0
8480842,C,2015-2016,Timrå IK J18,J18 Allsvenskan,16,6,8,14,2,8.0,00:00,,0,0,0,0,0,0,0
