playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8477494,Jonathan,Drouin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,92,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477494.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477494.jpg,71,180,189,86,1995-03-28,Ste-Agathe,Quebec,CAN,L,L,NHL,New York Islanders / St. Louis Blues,64.0,4.0,20.0,24.0,19.0,-5.0,1939.0,0.0,0.0,1.0,6.0,0.0,0.0,86.0,0.1160391954615781,0.5801959773078906,2.49484270242393,0.6962351727694688,2,Depth / Grinder
8477496,Elias,Lindholm,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,28,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8477496.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477496.jpg,73,185,200,91,1994-12-02,Boden,,SWE,R,C,NHL,Boston Bruins,69.0,17.0,31.0,48.0,38.0,-7.0,1073.0,3.0,0.0,7.0,20.0,0.0,0.0,114.0,0.8266137201669436,1.5073544308926616,5.543174358766563,2.3339681510596053,1,Top-line scorer
8477497,Sean,Monahan,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8477497.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477497.jpg,74,188,206,93,1994-10-12,Brampton,Ontario,CAN,L,C,NHL,Columbus Blue Jackets,78.0,13.0,23.0,36.0,12.0,-1.0,1027.0,3.0,0.0,1.0,10.0,2.0,2.0,131.0,0.5842259006815969,1.0336304396674407,5.887199460714553,1.6178563403490374,0,Secondary / Two-way
8477500,Bo,Horvat,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477500.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477500.jpg,73,185,225,102,1995-04-05,London,Ontario,CAN,L,C,NHL,New York Islanders,68.0,31.0,26.0,57.0,40.0,8.0,1246.0,7.0,2.0,7.0,16.0,1.0,1.0,226.0,1.3171560759135117,1.1047115475403646,9.602492682466243,2.421867623453876,1,Top-line scorer
8477501,Valeri,Nichushkin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/COL/8477501.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477501.jpg,76,193,210,95,1995-03-04,Chelyabinsk,,RUS,L,R,NHL,Colorado Avalanche,71.0,17.0,30.0,47.0,26.0,7.0,1063.0,1.0,0.0,1.0,4.0,1.0,1.0,160.0,0.8108860122162893,1.4309753156758047,7.631868350270958,2.241861327892094,0,Secondary / Two-way
8477503,Max,Domi,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477503.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477503.jpg,70,178,208,94,1995-03-02,Winnipeg,Manitoba,CAN,L,C,NHL,Toronto Maple Leafs,79.0,12.0,24.0,36.0,95.0,-29.0,894.0,3.0,1.0,2.0,8.0,0.0,0.0,116.0,0.6116727550760344,1.2233455101520687,5.912836632401665,1.8350182652281029,0,Secondary / Two-way
8477505,Alexander,Wennberg,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8477505.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477505.jpg,74,188,190,86,1994-09-22,Stockholm,,SWE,L,C,NHL,San Jose Sharks,79.0,18.0,37.0,55.0,18.0,-25.0,1228.0,3.0,1.0,8.0,15.0,0.0,1.0,93.0,0.6679586030594153,1.3730260173999094,3.4511194491403128,2.0409846204593247,0,Secondary / Two-way
8477508,Curtis,Lazar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477508.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477508.jpg,72,183,203,92,1995-02-02,Salmon Arm,British Columbia,CAN,R,C,NHL,Edmonton Oilers,44.0,4.0,2.0,6.0,10.0,-2.0,533.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.6140201262152482,0.3070100631076241,4.451645915060549,0.9210301893228724,2,Depth / Grinder
8477511,Anthony,Mantha,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,39,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8477511.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477511.jpg,77,196,240,109,1994-09-16,Longueuil,Quebec,CAN,L,R,NHL,Pittsburgh Penguins,81.0,33.0,31.0,64.0,43.0,10.0,911.0,2.0,0.0,7.0,13.0,0.0,0.0,152.0,1.6099524332235635,1.5123795584827415,7.415538480302477,3.122331991706306,1,Top-line scorer
8477527,Ross,Johnston,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8477527.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477527.jpg,77,196,232,105,1994-02-18,Charlottetown,Prince Edward Island,CAN,L,L,NHL,Anaheim Ducks,62.0,3.0,11.0,14.0,107.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.2977667493796526,1.0918114143920596,3.2754342431761785,1.3895781637717122,0,Secondary / Two-way
8477573,Nathan,Walker,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,26,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477573.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477573.jpg,69,175,191,87,1994-02-07,Cardiff,,GBR,L,L,NHL,St. Louis Blues,45.0,4.0,7.0,11.0,28.0,-9.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.446927374301676,0.7821229050279329,4.245810055865922,1.229050279329609,2,Depth / Grinder
8477839,Conor,Sheary,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,43,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8477839.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477839.jpg,68,173,180,82,1992-06-08,Winchester,Massachusetts,USA,L,L,NHL,New York Rangers,61.0,7.0,10.0,17.0,14.0,2.0,848.0,1.0,0.0,0.0,2.0,1.0,1.0,79.0,0.4871636251159913,0.6959480358799877,5.497989483451902,1.183111660995979,2,Depth / Grinder
8477903,Garnet,Hathaway,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477903.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477903.jpg,74,188,212,96,1991-11-23,Naples,Florida,USA,R,R,NHL,Philadelphia Flyers,66.0,1.0,2.0,3.0,59.0,-6.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0874125874125874,0.1748251748251748,2.972027972027972,0.2622377622377622,2,Depth / Grinder
8477919,Frederick,Gaudreau,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,89,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477919.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477919.jpg,72,183,184,83,1993-05-01,Bromont,Quebec,CAN,R,C,NHL,Seattle Kraken,66.0,7.0,17.0,24.0,11.0,2.0,971.0,0.0,0.0,1.0,3.0,0.0,0.0,70.0,0.393221608463627,0.9549667634116656,3.9322160846362704,1.3481883718752925,0,Secondary / Two-way
8477931,Tomas,Nosek,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477931.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477931.jpg,75,191,199,90,1992-09-01,Pardubice,,CZE,L,L,NHL,Florida Panthers,21.0,2.0,2.0,4.0,4.0,-8.0,847.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4047900151796256,0.4047900151796256,1.6191600607185024,0.8095800303592512,2,Depth / Grinder
8477933,Sam,Reinhart,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477933.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477933.jpg,73,185,196,89,1995-11-06,West Vancouver,British Columbia,CAN,R,C,NHL,Florida Panthers,64.0,29.0,32.0,61.0,10.0,-18.0,1277.0,6.0,1.0,11.0,25.0,3.0,4.0,166.0,1.277407987470634,1.4095536413469067,7.312059514487079,2.6869616288175413,1,Top-line scorer
8477934,Leon,Draisaitl,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477934.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477934.jpg,74,188,209,95,1995-10-27,Cologne,,DEU,L,C,NHL,Edmonton Oilers,65.0,35.0,62.0,97.0,26.0,13.0,1295.0,3.0,1.0,16.0,42.0,1.0,1.0,186.0,1.496881496881497,2.6516186516186515,7.954855954855955,4.1485001485001485,1,Top-line scorer
8477935,Sam,Bennett,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477935.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477935.jpg,73,185,193,88,1996-06-20,Holland Landing,Ontario,CAN,L,C,NHL,Florida Panthers,76.0,26.0,32.0,58.0,82.0,-10.0,1110.0,5.0,1.0,5.0,14.0,0.0,0.0,201.0,1.109530583214794,1.3655761024182078,8.577524893314367,2.4751066856330017,1,Top-line scorer
8477939,William,Nylander,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477939.jpg,72,183,200,91,1996-05-01,Calgary,Alberta,CAN,R,R,NHL,Toronto Maple Leafs,64.0,29.0,49.0,78.0,16.0,-14.0,1164.0,4.0,3.0,7.0,22.0,0.0,0.0,153.0,1.401417525773196,2.367912371134021,7.393685567010309,3.769329896907216,1,Top-line scorer
8477940,Nikolaj,Ehlers,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8477940.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477940.jpg,72,183,168,76,1996-02-14,Aalborg,,DNK,L,L,NHL,Carolina Hurricanes,82.0,26.0,45.0,71.0,14.0,8.0,996.0,6.0,1.0,10.0,29.0,0.0,0.0,207.0,1.1460476050543638,1.9835439318248604,9.124302086394358,3.129591536879224,1,Top-line scorer
8477942,Kevin,Fiala,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477942.jpg,72,183,205,93,1996-07-22,St. Gallen,,CHE,L,L,NHL,Los Angeles Kings,56.0,18.0,22.0,40.0,34.0,-11.0,1147.0,2.0,0.0,4.0,17.0,0.0,0.0,147.0,1.0088429443268154,1.2330302652883298,8.238884045335658,2.2418732096151452,1,Top-line scorer
8477946,Dylan,Larkin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,71,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8477946.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477946.jpg,73,185,204,93,1996-07-30,Waterford,Michigan,USA,L,C,NHL,Detroit Red Wings,74.0,34.0,33.0,67.0,48.0,3.0,1211.0,9.0,4.0,14.0,24.0,1.0,1.0,229.0,1.3658580132568572,1.3256857187493023,9.199455442230008,2.69154373200616,1,Top-line scorer
8477949,Alex,Tuch,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477949.jpg,76,193,219,99,1996-05-10,Syracuse,New York,USA,R,R,NHL,Buffalo Sabres,78.0,32.0,33.0,65.0,57.0,23.0,1138.0,2.0,1.0,7.0,9.0,3.0,5.0,194.0,1.2978234419359198,1.3383804244964177,7.868054616736515,2.6362038664323375,1,Top-line scorer
8477951,Nick,Schmaltz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,8,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477951.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477951.jpg,72,183,184,83,1996-02-23,Madison,Wisconsin,USA,R,C,NHL,Utah Mammoth,81.0,33.0,41.0,74.0,28.0,19.0,1184.0,9.0,1.0,11.0,20.0,2.0,2.0,205.0,1.2387387387387387,1.5390390390390392,7.695195195195195,2.7777777777777777,1,Top-line scorer
8477952,Robby,Fabbri,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8477952.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477952.jpg,71,180,185,84,1996-01-22,Mississauga,Ontario,CAN,L,C,NHL,St. Louis Blues / Minnesota Wild,21.0,2.0,3.0,5.0,16.0,-4.0,1347.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2545338848234171,0.3818008272351256,3.818008272351257,0.6363347120585429,2,Depth / Grinder
8477953,Kasperi,Kapanen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,42,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477953.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477953.jpg,73,185,194,88,1996-07-23,Kuopio,,FIN,R,R,NHL,Edmonton Oilers,40.0,8.0,9.0,17.0,14.0,5.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.8209806157354618,0.9236031927023944,6.567844925883694,1.7445838084378564,0,Secondary / Two-way
8477955,Jared,McCann,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,19,L,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477955.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477955.jpg,73,185,191,87,1996-05-31,Stratford,Ontario,CAN,L,L,NHL,Seattle Kraken,52.0,20.0,20.0,40.0,11.0,-7.0,986.0,2.0,1.0,7.0,13.0,0.0,0.0,117.0,1.4042752379466374,1.4042752379466374,8.215010141987829,2.808550475893275,1,Top-line scorer
8477956,David,Pastrnak,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,88,R,https://assets.nhle.com/mugs/nhl/20252026/BOS/8477956.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477956.jpg,72,183,199,90,1996-05-25,Havirov,,CZE,R,R,NHL,Boston Bruins,77.0,29.0,71.0,100.0,72.0,4.0,1239.0,4.0,1.0,10.0,33.0,0.0,0.0,261.0,1.094305210527971,2.6791610326719284,9.848746894751738,3.7734662431999,1,Top-line scorer
8477960,Adrian,Kempe,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477960.jpg,74,188,205,93,1996-09-13,Kramfors,,SWE,L,R,NHL,Los Angeles Kings,80.0,36.0,37.0,73.0,58.0,15.0,1157.0,8.0,4.0,4.0,12.0,0.0,2.0,224.0,1.400172860847018,1.439066551426102,8.712186689714779,2.83923941227312,1,Top-line scorer
8477964,Ivan,Barbashev,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,49,L,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477964.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477964.jpg,72,183,203,92,1995-12-14,Moscow,,RUS,L,L,NHL,Vegas Golden Knights,81.0,23.0,38.0,61.0,14.0,20.0,973.0,3.0,0.0,2.0,6.0,0.0,0.0,133.0,1.050588100947813,1.7357542537398654,6.075139888089528,2.7863423546876787,1,Top-line scorer
8477987,Ryan,Donato,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,8,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477987.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477987.jpg,72,183,190,86,1996-04-09,Boston,Massachusetts,USA,L,C,NHL,Chicago Blackhawks,81.0,15.0,14.0,29.0,44.0,-18.0,883.0,2.0,1.0,1.0,2.0,0.0,0.0,117.0,0.7550018875047187,0.7046684283377375,5.889014722536806,1.4596703158424562,0,Secondary / Two-way
8477989,Christian,Dvorak,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477989.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477989.jpg,73,185,190,86,1996-02-02,Palos,Illinois,USA,L,C,NHL,Philadelphia Flyers,80.0,18.0,33.0,51.0,27.0,11.0,1108.0,2.0,0.0,3.0,5.0,0.0,1.0,151.0,0.7310469314079423,1.3402527075812274,6.132671480144404,2.07129963898917,0,Secondary / Two-way
8477998,Warren,Foegele,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,37,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8477998.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477998.jpg,74,188,205,93,1996-04-01,Markham,Ontario,CAN,L,L,NHL,Los Angeles Kings / Ottawa Senators,67.0,12.0,4.0,16.0,18.0,0.0,1566.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,0.4117344312918167,0.1372448104306056,3.5340538685880944,0.5489792417224224,2,Depth / Grinder
8478010,Brayden,Point,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478010.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478010.jpg,71,180,177,80,1996-03-13,Calgary,Alberta,CAN,R,C,NHL,Tampa Bay Lightning,63.0,18.0,32.0,50.0,14.0,12.0,1095.0,0.0,0.0,6.0,11.0,0.0,0.0,129.0,0.939334637964775,1.6699282452707112,6.731898238747554,2.609262883235486,1,Top-line scorer
8478020,Michael,Amadio,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478020.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478020.jpg,73,185,206,93,1996-05-13,Sault Ste. Marie,Ontario,CAN,R,R,NHL,Ottawa Senators,81.0,15.0,20.0,35.0,18.0,13.0,967.0,2.0,0.0,0.0,0.0,0.0,1.0,96.0,0.6894174422612892,0.9192232563483858,4.412271630472251,1.6086406986096748,0,Secondary / Two-way
8478042,Viktor,Arvidsson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,71,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8478042.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478042.jpg,70,178,181,82,1993-04-08,Skelleftea,,SWE,R,L,NHL,Boston Bruins,69.0,25.0,29.0,54.0,24.0,20.0,876.0,6.0,0.0,4.0,9.0,0.0,0.0,175.0,1.4889815366289458,1.7272185824895772,10.422870756402622,3.2162001191185228,1,Top-line scorer
8478043,Sam,Lafferty,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,24,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8478043.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478043.jpg,74,188,205,93,1995-03-06,Hollidaysburg,Pennsylvania,USA,R,C,NHL,Chicago Blackhawks,28.0,1.0,1.0,2.0,14.0,-2.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2491694352159468,0.2491694352159468,2.2425249169435215,0.4983388704318937,2,Depth / Grinder
8478046,Danton,Heinen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,43,L,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478046.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478046.jpg,74,188,187,85,1995-07-05,Langley,British Columbia,CAN,L,L,NHL,Pittsburgh Penguins / Columbus Blue Jackets,46.0,6.0,6.0,12.0,16.0,7.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.34199943000095,0.34199943000095,2.5079958200069665,0.6839988600019,2,Depth / Grinder
8478047,Michael,Bunting,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,58,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478047.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478047.jpg,72,183,186,84,1995-09-17,Scarborough,Ontario,CAN,L,L,NHL,Nashville Predators / Dallas Stars,73.0,14.0,19.0,33.0,20.0,-25.0,1657.0,1.0,0.0,6.0,10.0,0.0,0.0,121.0,0.4166632220302412,0.5654715156124701,3.6011607046899416,0.9821347376427112,2,Depth / Grinder
8478057,Dakota,Joshua,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478057.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478057.jpg,75,191,218,99,1996-05-15,Dearborn,Michigan,USA,L,C,NHL,Toronto Maple Leafs,55.0,10.0,8.0,18.0,49.0,-2.0,735.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.8905380333951762,0.7124304267161411,4.630797773654916,1.6029684601113172,0,Secondary / Two-way
8478109,Victor,Olofsson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,95,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8478109.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478109.jpg,71,180,180,82,1995-07-18,Ornskoldsvik,,SWE,L,L,NHL,Colorado Avalanche / Calgary Flames,77.0,13.0,18.0,31.0,6.0,4.0,1677.0,4.0,0.0,2.0,7.0,0.0,0.0,146.0,0.3624282694050135,0.5018237576377111,4.070348256394768,0.8642520270427246,2,Depth / Grinder
8478133,Jake,Evans,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8478133.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478133.jpg,72,183,190,86,1996-06-02,Toronto,Ontario,CAN,R,C,NHL,Montréal Canadiens,68.0,12.0,12.0,24.0,28.0,-8.0,921.0,2.0,1.0,0.0,0.0,2.0,2.0,75.0,0.6897873155776969,0.6897873155776969,4.311170722360606,1.3795746311553938,0,Secondary / Two-way
8478173,Hayden,Hodgson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,42,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478173.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478173.jpg,74,188,226,103,1996-03-02,Windsor,Ontario,CAN,R,R,NHL,Ottawa Senators,9.0,0.0,0.0,0.0,11.0,-1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.141361256544503,0.0,2,Depth / Grinder
8478233,Andrew,Mangiapane,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,26,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8478233.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478233.jpg,70,178,183,83,1996-04-04,Toronto,Ontario,CAN,L,L,NHL,Edmonton Oilers / Chicago Blackhawks,62.0,8.0,8.0,16.0,42.0,-21.0,1470.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.3159973666886109,0.3159973666886109,2.290980908492429,0.6319947333772219,2,Depth / Grinder
8478366,Frank,Vatrano,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,77,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478366.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478366.jpg,71,180,203,92,1994-03-14,East Longmeadow,Massachusetts,USA,L,R,NHL,Anaheim Ducks,50.0,5.0,4.0,9.0,40.0,-15.0,709.0,1.0,0.0,0.0,1.0,0.0,0.0,79.0,0.5077574047954866,0.4062059238363892,8.022566995768688,0.913963328631876,2,Depth / Grinder
8478398,Kyle,Connor,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,81,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8478398.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478398.jpg,73,185,183,83,1996-12-09,Shelby Township,Michigan,USA,L,L,NHL,Winnipeg Jets,81.0,39.0,53.0,92.0,16.0,0.0,1293.0,5.0,2.0,5.0,19.0,2.0,3.0,267.0,1.3405516885795308,1.821775371659362,9.177623098736788,3.162327060238893,1,Top-line scorer
8478401,Pavel,Zacha,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,18,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8478401.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478401.jpg,76,193,211,96,1997-04-06,Brno,,CZE,L,C,NHL,Boston Bruins,78.0,30.0,35.0,65.0,28.0,4.0,1011.0,4.0,2.0,11.0,22.0,0.0,0.0,131.0,1.3695503309746633,1.5978087194704405,5.980369778589363,2.967359050445104,1,Top-line scorer
8478402,Connor,McDavid,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478402.jpg,73,185,194,88,1997-01-13,Richmond Hill,Ontario,CAN,L,C,NHL,Edmonton Oilers,81.0,48.0,86.0,134.0,42.0,15.0,1383.0,4.0,1.0,13.0,52.0,1.0,2.0,303.0,1.5425403711737768,2.763718165019683,9.737286093034465,4.30625853619346,1,Top-line scorer
8478403,Jack,Eichel,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478403.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478403.jpg,74,188,208,94,1996-10-28,North Chelmsford,Massachusetts,USA,R,C,NHL,Vegas Golden Knights,73.0,27.0,61.0,88.0,18.0,20.0,1273.0,6.0,3.0,1.0,28.0,1.0,3.0,256.0,1.0459598187863852,2.3630944054062777,9.91724865219684,3.409054224192663,1,Top-line scorer
8478413,Jordan,Greenway,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8478413.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478413.jpg,78,198,231,105,1997-02-16,Canton,New York,USA,L,L,NHL,Buffalo Sabres,39.0,1.0,5.0,6.0,27.0,-10.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.1245717844908128,0.6228589224540642,3.9862971037060104,0.7474307069448769,2,Depth / Grinder
